,leadId,hoursSinceCreated,callStarted
116010,27089,0,6/10/2020 7:58
116019,27090,5,6/10/2020 14:05
116022,27091,3820,11/16/2020 12:25
116023,27092,0,6/10/2020 8:21
116024,27093,0,6/10/2020 8:23
116026,27095,0,6/10/2020 8:40
116027,27096,0,6/10/2020 9:00
116034,27097,1,6/10/2020 9:57
116035,27098,30,6/11/2020 15:03
116037,27099,0,6/10/2020 9:21
116038,27100,0,6/10/2020 9:29
116041,27101,1634,8/17/2020 11:56
116043,27102,2577,9/25/2020 19:34
116053,27103,126,6/15/2020 16:11
116061,27104,0,6/10/2020 10:14
116064,27105,0,6/10/2020 10:18
116066,27107,0,6/10/2020 10:39
116067,27108,0,6/10/2020 11:27
116070,27109,0,6/10/2020 11:26
116071,27110,317,6/23/2020 16:28
116072,27111,0,6/10/2020 11:40
116078,27112,4659,12/21/2020 15:24
116079,27113,1,6/10/2020 14:00
116080,27114,1,6/10/2020 13:20
116081,27115,1,6/10/2020 13:18
116083,27116,0,6/10/2020 12:22
116089,27117,149,6/16/2020 17:49
116091,27118,0,6/10/2020 12:37
116095,27119,2732,10/2/2020 9:29
116096,27120,49,6/12/2020 14:30
116097,27121,882,7/17/2020 7:51
116103,27122,0,6/10/2020 13:57
116108,27123,122,6/15/2020 16:12
116118,27124,122,6/15/2020 16:10
116129,27125,290,6/22/2020 16:45
116132,27126,0,6/10/2020 14:15
116133,27127,1222,7/31/2020 13:00
116136,27128,1,6/10/2020 15:15
116137,27129,0,6/10/2020 14:17
116138,27130,0,6/10/2020 14:19
116141,27131,0,6/10/2020 14:26
116144,27132,0,6/10/2020 14:47
116145,27133,0,6/10/2020 14:33
116146,27134,881,7/17/2020 8:02
116147,27135,477,6/30/2020 11:57
116148,27136,168,6/17/2020 15:35
116149,27137,0,6/10/2020 15:01
116151,27138,0,6/10/2020 15:36
116156,27139,1,6/10/2020 16:34
116157,27140,0,6/10/2020 16:24
116158,27141,0,6/10/2020 16:02
116166,27142,120,6/15/2020 16:15
116168,27143,0,6/10/2020 16:13
116169,27144,0,6/10/2020 16:10
116170,27145,0,6/10/2020 16:09
116175,27146,0,6/10/2020 16:12
116181,27147,64,6/13/2020 9:09
116183,27148,0,6/10/2020 16:34
116184,27149,0,6/10/2020 16:26
116186,27150,2706,10/1/2020 11:21
116189,27151,47,6/12/2020 15:42
116191,27152,0,6/10/2020 17:06
116192,27153,111,6/15/2020 8:26
116193,27154,0,6/10/2020 17:19
116194,27156,0,6/10/2020 17:31
116203,27157,63,6/13/2020 9:10
116204,27158,0,6/10/2020 17:27
116206,27159,116,6/15/2020 14:32
116212,27160,1536,8/13/2020 19:02
116223,27161,1171,7/29/2020 13:56
116230,27162,2558,9/25/2020 9:29
116231,27163,472,6/30/2020 12:01
116234,27164,13,6/11/2020 8:58
116243,27165,285,6/22/2020 16:44
116244,27166,12,6/11/2020 8:18
116251,27168,11,6/11/2020 9:00
116252,27169,161,6/17/2020 15:33
116253,27170,9,6/11/2020 8:21
116254,27171,8,6/11/2020 7:54
116255,27172,8,6/11/2020 8:20
116259,27173,133,6/16/2020 13:41
116260,27174,3,6/11/2020 8:19
116262,27175,600,7/6/2020 8:32
116265,27176,2041,9/4/2020 9:45
116266,27177,0,6/11/2020 8:42
116267,27178,0,6/11/2020 8:26
116278,27179,216,6/20/2020 9:02
116280,27180,0,6/11/2020 8:49
116287,27181,5238,1/15/2021 15:05
116290,27182,0,6/11/2020 9:22
116292,27183,0,6/11/2020 9:13
116293,27184,0,6/11/2020 9:34
116294,27185,0,6/11/2020 9:21
116297,27186,0,6/11/2020 9:23
116308,27187,215,6/20/2020 9:02
116313,27188,102,6/15/2020 15:53
116314,27189,27,6/12/2020 13:04
116322,27190,0,6/11/2020 10:00
116323,27191,0,6/11/2020 10:08
116335,27192,344,6/25/2020 18:49
116338,27193,100,6/15/2020 14:40
116344,27194,172,6/18/2020 14:56
116353,27195,197,6/19/2020 15:24
116354,27196,0,6/11/2020 10:51
116355,27197,5,6/11/2020 16:44
116357,27198,1,6/11/2020 12:06
116362,27199,126,6/16/2020 17:33
116363,27200,0,6/11/2020 11:45
116365,27201,0,6/11/2020 11:45
116367,27202,1,6/11/2020 12:34
116369,27203,436,6/29/2020 16:23
116370,27204,0,6/11/2020 11:50
116371,27205,0,6/11/2020 11:37
116375,27206,1,6/11/2020 12:51
116383,27207,171,6/18/2020 14:56
116384,27208,0,6/11/2020 11:55
116385,27209,0,6/11/2020 12:07
116391,27210,0,6/11/2020 12:11
116392,27211,0,6/11/2020 12:13
116393,27212,0,6/11/2020 12:30
116395,27213,2,6/11/2020 15:25
116396,27214,4,6/11/2020 17:31
116403,27216,44,6/13/2020 9:03
116404,27217,0,6/11/2020 14:08
116405,27218,0,6/11/2020 15:02
116406,27219,0,6/11/2020 14:53
116409,27220,91,6/15/2020 10:38
116412,27221,0,6/11/2020 14:50
116413,27222,0,6/11/2020 14:57
116414,27223,0,6/11/2020 15:21
116417,27224,0,6/11/2020 15:30
116427,27225,41,6/13/2020 9:02
116428,27226,0,6/11/2020 15:24
116429,27227,0,6/11/2020 15:45
116432,27228,0,6/11/2020 16:32
116433,27229,0,6/11/2020 17:02
116434,27230,0,6/11/2020 16:55
116435,27231,0,6/11/2020 17:09
116436,27232,0,6/11/2020 17:24
116438,27233,14,6/12/2020 8:18
116444,27234,18,6/12/2020 13:09
116445,27235,1289,8/4/2020 13:34
116455,27236,140,6/17/2020 17:35
116463,27237,140,6/17/2020 17:35
116464,27238,10,6/12/2020 8:17
116475,27239,259,6/22/2020 16:51
116478,27240,10,6/12/2020 10:03
116481,27241,2,6/12/2020 8:11
116486,27242,251,6/22/2020 17:21
116487,27243,2,6/12/2020 8:15
116493,27244,26,6/13/2020 9:01
116497,27245,2690,10/2/2020 9:28
116498,27246,0,6/12/2020 8:09
116500,27247,0,6/12/2020 8:17
116502,27248,0,6/12/2020 8:09
116506,27249,0,6/12/2020 7:55
116508,27250,5215,1/15/2021 15:40
116512,27251,1467,8/12/2020 12:02
116513,27252,0,6/12/2020 9:06
116515,27253,0,6/12/2020 8:58
116518,27254,0,6/12/2020 9:56
116530,27255,104,6/16/2020 17:29
116531,27256,0,6/12/2020 9:22
116535,27257,2687,10/2/2020 9:28
116542,27258,190,6/20/2020 8:54
116551,27259,1131,7/29/2020 13:55
116553,27260,0,6/12/2020 10:17
116557,27261,1,6/12/2020 11:25
116560,27262,0,6/12/2020 10:50
116565,27263,0,6/12/2020 11:12
116566,27264,94,6/16/2020 9:29
116570,27266,77,6/15/2020 17:39
116572,27267,1,6/12/2020 12:58
116573,27268,68,6/15/2020 8:38
116576,27269,0,6/12/2020 13:04
116577,27270,1297,8/5/2020 14:56
116578,27271,0,6/12/2020 13:41
116580,27272,67,6/15/2020 9:13
116582,27273,0,6/12/2020 13:45
116592,27274,19,6/13/2020 9:01
116594,27275,18,6/13/2020 8:55
116603,27276,18,6/13/2020 8:54
116614,27277,18,6/13/2020 8:53
116615,27278,67,6/15/2020 10:09
116616,27279,67,6/15/2020 10:59
116626,27280,0,6/12/2020 15:40
116631,27281,17,6/13/2020 8:52
116639,27282,17,6/13/2020 8:51
116645,27283,16,6/13/2020 8:47
116646,27284,0,6/12/2020 16:18
116657,27285,0,6/12/2020 16:14
116660,27286,16,6/13/2020 8:47
116666,27287,16,6/13/2020 8:46
116673,27288,16,6/13/2020 8:45
116676,27289,15,6/13/2020 8:43
116677,27290,65,6/15/2020 10:37
116678,27291,14,6/13/2020 8:02
116679,27292,62,6/15/2020 8:22
116683,27293,14,6/13/2020 8:42
116687,27294,14,6/13/2020 8:41
116688,27295,12,6/13/2020 7:58
116689,27296,12,6/13/2020 8:01
116690,27297,11,6/13/2020 7:58
116694,27298,12,6/13/2020 8:41
116695,27299,812,7/16/2020 17:16
116707,27300,10,6/13/2020 8:40
116714,27301,3972,11/25/2020 11:32
116721,27302,7,6/13/2020 8:45
116723,27303,5,6/13/2020 8:39
116724,27304,3,6/13/2020 7:56
116726,27305,0,6/13/2020 8:34
116735,27306,0,6/13/2020 8:33
116736,27307,0,6/13/2020 9:20
116744,27308,48,6/15/2020 9:35
116745,27309,292,6/25/2020 15:11
116746,27310,46,6/15/2020 9:33
116747,27311,4,6/13/2020 15:19
116748,27312,47,6/15/2020 10:39
116752,27313,93,6/17/2020 9:26
116754,27314,44,6/15/2020 9:32
116757,27315,50,6/15/2020 15:31
116758,27316,45,6/15/2020 10:23
116759,27317,45,6/15/2020 10:23
116763,27318,53,6/15/2020 18:58
116765,27319,4752,12/28/2020 14:06
116766,27320,48,6/15/2020 14:38
116768,27321,44,6/15/2020 10:22
116772,27322,2327,9/18/2020 13:47
116778,27323,388,6/29/2020 19:25
116788,27324,42,6/15/2020 9:32
116799,27325,2976,10/15/2020 16:58
116800,27326,68,6/16/2020 12:33
116803,27327,40,6/15/2020 9:31
116812,27328,142,6/19/2020 15:09
116814,27329,70,6/16/2020 14:47
116815,27330,41,6/15/2020 10:19
116824,27331,116,6/18/2020 14:48
116825,27332,39,6/15/2020 9:31
116826,27333,40,6/15/2020 11:19
116827,27334,38,6/15/2020 9:14
116834,27335,61,6/16/2020 8:54
116837,27336,43,6/15/2020 15:23
116838,27337,114,6/18/2020 14:13
116852,27338,397,6/30/2020 9:58
116865,27339,138,6/19/2020 15:08
116873,27340,42,6/15/2020 14:57
116877,27341,92,6/17/2020 17:25
116878,27342,42,6/15/2020 16:16
116879,27343,62,6/16/2020 11:59
116885,27344,112,6/18/2020 14:47
116889,27345,44,6/15/2020 18:55
116898,27346,43,6/15/2020 18:54
116907,27347,135,6/19/2020 15:08
116910,27348,39,6/15/2020 15:14
116915,27349,42,6/15/2020 18:54
116916,27350,34,6/15/2020 14:28
116919,27351,26,6/15/2020 8:42
116920,27352,27,6/15/2020 10:16
116931,27353,81,6/17/2020 17:25
116932,27354,25,6/15/2020 10:16
116933,27355,24,6/15/2020 10:15
116944,27356,32,6/15/2020 18:54
116954,27357,1083,7/29/2020 13:50
116964,27358,197,6/22/2020 16:42
116969,27359,22,6/15/2020 10:15
116974,27360,25,6/15/2020 14:26
116977,27361,26,6/15/2020 15:11
116978,27362,19,6/15/2020 8:35
116980,27363,25,6/15/2020 15:11
116983,27364,25,6/15/2020 15:10
116984,27365,19,6/15/2020 10:12
116993,27366,24,6/15/2020 15:10
117004,27367,46,6/16/2020 13:25
117005,27368,381,6/30/2020 12:03
117006,27369,17,6/15/2020 8:13
117014,27370,1078,7/29/2020 13:49
117017,27371,22,6/15/2020 14:23
117018,27372,17,6/15/2020 9:58
117029,27373,65,6/17/2020 9:20
117032,27374,17,6/15/2020 9:44
117033,27375,16,6/15/2020 9:43
117036,27376,93,6/18/2020 14:41
117047,27377,93,6/18/2020 14:53
117049,27378,15,6/15/2020 9:43
117051,27379,17,6/15/2020 11:46
117052,27380,15,6/15/2020 9:42
117060,27381,20,6/15/2020 14:56
117062,27382,17,6/15/2020 11:43
117067,27383,91,6/18/2020 14:52
117072,27384,188,6/22/2020 16:50
117074,27385,39,6/16/2020 12:15
117076,27386,10,6/15/2020 8:03
117084,27387,16,6/15/2020 14:56
117087,27388,179,6/22/2020 10:12
117096,27389,10,6/15/2020 9:42
117097,27390,12,6/15/2020 11:37
117104,27391,15,6/15/2020 15:03
117105,27392,208,6/23/2020 16:27
117110,27393,8,6/15/2020 7:42
117119,27394,9,6/15/2020 9:42
117123,27395,9,6/15/2020 9:41
117133,27396,7,6/15/2020 7:41
117136,27397,7,6/15/2020 7:40
117143,27398,4,6/15/2020 9:41
117144,27399,3,6/15/2020 9:37
117153,27400,348,6/29/2020 19:11
117154,27401,7,6/15/2020 14:33
117163,27402,78,6/18/2020 14:40
117172,27403,347,6/29/2020 19:11
117174,27404,0,6/15/2020 7:52
117186,27405,250,6/25/2020 18:34
117187,27406,6,6/15/2020 14:52
117190,27407,6,6/15/2020 14:52
117193,27408,0,6/15/2020 8:56
117194,27409,0,6/15/2020 9:01
117195,27410,0,6/15/2020 9:02
117198,27411,25,6/16/2020 10:52
117205,27412,47,6/17/2020 9:14
117207,27413,0,6/15/2020 9:26
117209,27414,0,6/15/2020 9:28
117212,27415,5,6/15/2020 14:51
117213,27416,0,6/15/2020 9:30
117214,27417,70,6/18/2020 8:13
117221,27418,174,6/22/2020 16:41
117223,27419,0,6/15/2020 10:28
117224,27420,0,6/15/2020 10:06
117231,27421,54,6/17/2020 16:41
117232,27422,0,6/15/2020 10:09
117237,27423,0,6/15/2020 10:11
117243,27424,54,6/17/2020 16:40
117251,27425,4,6/15/2020 14:50
117254,27426,0,6/15/2020 10:51
117255,27427,0,6/15/2020 10:46
117256,27428,3,6/15/2020 14:37
117259,27429,0,6/15/2020 11:19
117261,27430,0,6/15/2020 11:33
117269,27431,53,6/17/2020 16:22
117270,27432,0,6/15/2020 11:33
117276,27434,99,6/19/2020 15:04
117283,27435,75,6/18/2020 14:52
117294,27437,940,7/24/2020 16:02
117295,27438,0,6/15/2020 11:54
117296,27439,0,6/15/2020 12:17
117297,27440,0,6/15/2020 12:04
117299,27441,5090,1/13/2021 14:49
117301,27442,5090,1/13/2021 14:42
117302,27443,0,6/15/2020 12:14
117305,27444,0,6/15/2020 12:37
117310,27446,6,6/15/2020 18:45
117314,27447,1,6/15/2020 15:06
117318,27448,5,6/15/2020 18:45
117321,27449,0,6/15/2020 14:19
117323,27450,1,6/15/2020 15:07
117331,27451,97,6/19/2020 15:01
117340,27452,357,6/30/2020 10:27
117348,27453,0,6/15/2020 14:17
117354,27454,0,6/15/2020 14:16
117361,27455,73,6/18/2020 14:32
117362,27456,1,6/15/2020 14:35
117372,27457,361,6/30/2020 14:44
117381,27458,357,6/30/2020 10:54
117385,27459,357,6/30/2020 10:27
117387,27460,0,6/15/2020 14:16
117395,27461,1027,7/28/2020 9:05
117399,27462,721,7/15/2020 14:33
117400,27465,5087,1/13/2021 12:59
117409,27468,2543,9/29/2020 12:43
117414,27470,0,6/15/2020 14:16
117415,27471,0,6/15/2020 14:29
117417,27472,0,6/15/2020 14:30
117418,27473,0,6/15/2020 14:39
117421,27474,0,6/15/2020 14:49
117427,27475,25,6/16/2020 16:32
117434,27476,0,6/15/2020 15:06
117435,27477,0,6/15/2020 15:12
117436,27478,0,6/15/2020 15:16
117463,27479,4922,1/6/2021 17:32
117467,27480,0,6/15/2020 15:45
117477,27481,242,6/25/2020 18:33
117488,27482,0,6/15/2020 16:36
117496,27483,242,6/25/2020 18:27
117503,27484,0,6/15/2020 16:14
117513,27485,1,6/15/2020 17:17
117514,27486,0,6/15/2020 16:01
117528,27488,2708,10/6/2020 12:32
117531,27490,1942,9/4/2020 14:14
117535,27491,18,6/16/2020 10:40
117536,27492,18,6/16/2020 10:42
117537,27493,18,6/16/2020 10:43
117548,27494,2852,10/12/2020 12:30
117551,27495,2614,10/2/2020 14:52
117552,27496,18,6/16/2020 10:51
117554,27497,18,6/16/2020 10:58
117558,27498,3043,10/20/2020 11:05
117561,27499,718,7/15/2020 14:24
117567,27501,3623,11/13/2020 15:10
117568,27503,5083,1/13/2021 11:55
117570,27504,2008,9/7/2020 8:48
117571,27505,190,6/23/2020 14:03
117577,27506,2372,9/22/2020 12:36
117578,27507,2255,9/17/2020 15:25
117586,27509,358,6/30/2020 14:44
117590,27510,190,6/23/2020 14:03
117600,27511,1053,7/29/2020 13:44
117602,27512,383,7/1/2020 15:05
117612,27513,407,7/2/2020 15:26
117615,27514,358,6/30/2020 14:11
117624,27515,545,7/8/2020 9:37
117628,27516,2256,9/17/2020 16:03
117632,27517,407,7/2/2020 15:26
117636,27518,358,6/30/2020 14:43
117639,27519,404,7/2/2020 12:43
117640,27520,0,6/15/2020 16:10
117641,27521,0,6/15/2020 16:19
117642,27522,18,6/16/2020 10:16
117643,27523,18,6/16/2020 10:17
117644,27524,18,6/16/2020 10:18
117645,27525,18,6/16/2020 10:22
117646,27526,18,6/16/2020 10:25
117648,27527,18,6/16/2020 10:31
117649,27528,18,6/16/2020 10:32
117654,27529,214,6/24/2020 14:15
117665,27530,2082,9/10/2020 10:19
117673,27531,2375,9/22/2020 15:44
117674,27532,18,6/16/2020 10:37
117675,27533,18,6/16/2020 10:37
117684,27534,3282,10/30/2020 10:26
117685,27535,18,6/16/2020 10:39
117686,27536,18,6/16/2020 10:41
117687,27537,18,6/16/2020 10:42
117688,27538,18,6/16/2020 10:43
117690,27539,18,6/16/2020 10:50
117695,27540,2802,10/10/2020 10:39
117697,27541,18,6/16/2020 10:54
117698,27542,18,6/16/2020 10:55
117699,27543,18,6/16/2020 10:58
117700,27544,18,6/16/2020 11:00
117701,27545,18,6/16/2020 11:02
117705,27546,404,7/2/2020 12:43
117706,27547,19,6/16/2020 11:06
117707,27548,19,6/16/2020 11:07
117709,27549,1895,9/2/2020 15:57
117710,27550,19,6/16/2020 11:20
117711,27554,18,6/16/2020 11:03
117719,27555,403,7/2/2020 11:43
117724,27556,3624,11/13/2020 16:16
117725,27557,19,6/16/2020 11:10
117726,27558,19,6/16/2020 11:15
117728,27559,19,6/16/2020 11:21
117732,27560,354,6/30/2020 11:03
117736,27561,0,6/15/2020 17:17
117737,27562,0,6/15/2020 16:25
117738,27563,47,6/17/2020 15:58
117745,27564,0,6/15/2020 17:19
117752,27565,0,6/15/2020 16:35
117753,27566,0,6/15/2020 16:38
117756,27567,0,6/15/2020 16:46
117765,27568,94,6/19/2020 14:56
117774,27569,0,6/15/2020 17:16
117783,27570,0,6/15/2020 17:15
117793,27571,0,6/15/2020 17:13
117795,27572,0,6/15/2020 17:13
117805,27573,17,6/16/2020 10:50
117806,27574,0,6/15/2020 18:12
117813,27575,0,6/15/2020 18:51
117823,27576,0,6/15/2020 18:50
117832,27577,43,6/17/2020 14:06
117833,27578,0,6/15/2020 18:55
117835,27579,44,6/17/2020 15:29
117839,27580,15,6/16/2020 10:49
117840,27581,0,6/15/2020 19:21
117849,27582,15,6/16/2020 10:44
117852,27583,12,6/16/2020 8:52
117854,27584,13,6/16/2020 10:42
117855,27585,13,6/16/2020 10:42
117863,27586,13,6/16/2020 10:42
117864,27587,12,6/16/2020 10:16
117873,27588,13,6/16/2020 10:41
117874,27589,12,6/16/2020 10:15
117875,27590,9,6/16/2020 8:20
117883,27591,10,6/16/2020 10:40
117886,27592,9,6/16/2020 10:13
117897,27593,36,6/17/2020 16:20
117907,27594,6,6/16/2020 10:43
117914,27595,3,6/16/2020 8:18
117918,27596,2,6/16/2020 8:17
117919,27597,1,6/16/2020 7:56
117924,27598,31,6/17/2020 14:01
117925,27599,33,6/17/2020 15:45
117930,27600,1,6/16/2020 7:54
117934,27601,1,6/16/2020 9:22
117943,27602,0,6/16/2020 9:00
117947,27603,0,6/16/2020 8:55
117949,27604,1,6/16/2020 10:26
117953,27605,30,6/17/2020 15:06
117954,27606,1,6/16/2020 10:19
117956,27607,0,6/16/2020 9:21
117966,27608,1,6/16/2020 11:03
117967,27609,321,6/29/2020 18:35
117969,27610,0,6/16/2020 10:03
117972,27611,0,6/16/2020 10:30
117973,27612,0,6/16/2020 10:04
117975,27613,0,6/16/2020 10:06
117980,27614,6,6/16/2020 16:12
117984,27615,4707,12/29/2020 13:57
117986,27616,0,6/16/2020 10:11
117989,27617,0,6/16/2020 10:25
117990,27618,0,6/16/2020 10:10
117991,27619,0,6/16/2020 10:14
117998,27620,27,6/17/2020 14:00
118003,27621,29,6/17/2020 16:12
118004,27622,0,6/16/2020 11:13
118005,27623,21,6/17/2020 8:31
118007,27624,0,6/16/2020 11:17
118016,27625,75,6/19/2020 14:50
118017,27626,21,6/17/2020 9:06
118024,27627,29,6/17/2020 17:15
118025,27628,0,6/16/2020 12:06
118033,27629,2,6/16/2020 14:25
118043,27630,318,6/29/2020 18:22
118049,27631,5,6/16/2020 17:48
118060,27632,221,6/25/2020 17:43
118061,27633,0,6/16/2020 13:34
118071,27634,92,6/20/2020 8:45
118073,27635,0,6/16/2020 13:33
118082,27636,74,6/19/2020 14:49
118083,27637,0,6/16/2020 13:33
118093,27638,49,6/18/2020 14:04
118098,27639,4,6/16/2020 17:04
118104,27640,390,7/2/2020 18:43
118115,27641,1032,7/29/2020 13:39
118124,27642,220,6/25/2020 17:42
118134,27643,25,6/17/2020 14:23
118143,27644,1,6/16/2020 14:17
118146,27645,0,6/16/2020 12:49
118157,27646,4340,12/14/2020 9:39
118162,27647,0,6/16/2020 12:48
118173,27648,49,6/18/2020 14:03
118179,27649,0,6/16/2020 13:31
118181,27650,0,6/16/2020 13:34
118183,27651,0,6/16/2020 12:58
118187,27652,26,6/17/2020 15:38
118197,27653,26,6/17/2020 15:37
118199,27654,0,6/16/2020 13:30
118214,27655,3242,10/29/2020 15:17
118222,27656,0,6/16/2020 13:29
118235,27657,0,6/16/2020 13:29
118236,27658,0,6/16/2020 13:29
118241,27659,0,6/16/2020 13:28
118243,27660,0,6/16/2020 13:28
118245,27661,0,6/16/2020 13:27
118256,27662,262,6/27/2020 12:11
118257,27663,340,6/30/2020 18:04
118260,27664,0,6/16/2020 13:27
118268,27665,73,6/19/2020 14:23
118280,27666,1032,7/29/2020 13:37
118283,27667,0,6/16/2020 13:26
118291,27668,0,6/16/2020 13:26
118292,27669,0,6/16/2020 13:26
118302,27670,0,6/16/2020 13:28
118304,27671,0,6/16/2020 13:45
118312,27672,0,6/16/2020 13:30
118313,27673,0,6/16/2020 13:33
118314,27674,0,6/16/2020 13:33
118316,27675,0,6/16/2020 13:37
118321,27676,73,6/19/2020 14:47
118326,27677,4,6/16/2020 18:47
118327,27678,0,6/16/2020 13:51
118328,27679,0,6/16/2020 14:00
118339,27680,1031,7/29/2020 13:35
118347,27681,316,6/29/2020 18:45
118348,27682,0,6/16/2020 14:07
118349,27683,0,6/16/2020 14:12
118360,27684,261,6/27/2020 12:10
118371,27685,219,6/25/2020 17:39
118383,27686,316,6/29/2020 18:45
118386,27687,0,6/16/2020 14:16
118389,27688,0,6/16/2020 14:32
118397,27689,25,6/17/2020 16:04
118398,27690,0,6/16/2020 14:32
118399,27691,0,6/16/2020 14:54
118400,27692,0,6/16/2020 14:39
118401,27693,0,6/16/2020 14:47
118403,27694,0,6/16/2020 15:14
118410,27695,0,6/16/2020 14:54
118415,27696,0,6/16/2020 14:49
118416,27697,0,6/16/2020 15:08
118424,27698,0,6/16/2020 14:52
118436,27699,0,6/16/2020 14:53
118448,27700,46,6/18/2020 13:46
118450,27701,0,6/16/2020 15:13
118451,27702,0,6/16/2020 15:12
118452,27703,0,6/16/2020 15:15
118459,27704,0,6/16/2020 15:39
118460,27705,0,6/16/2020 15:21
118461,27706,0,6/16/2020 15:27
118462,27707,0,6/16/2020 15:25
118465,27708,0,6/16/2020 16:15
118466,27709,0,6/16/2020 15:32
118473,27710,46,6/18/2020 13:46
118477,27711,70,6/19/2020 14:16
118486,27712,46,6/18/2020 13:45
118496,27713,386,7/2/2020 18:39
118498,27714,0,6/16/2020 15:59
118503,27715,1,6/16/2020 17:01
118505,27716,2445,9/26/2020 13:27
118506,27717,18,6/17/2020 10:53
118511,27718,17,6/17/2020 9:12
118512,27719,0,6/16/2020 16:05
118521,27720,0,6/16/2020 17:00
118525,27721,0,6/16/2020 17:00
118527,27722,0,6/16/2020 16:29
118528,27723,0,6/16/2020 16:35
118529,27724,17,6/17/2020 10:01
118535,27725,0,6/16/2020 16:56
118537,27726,0,6/16/2020 16:57
118540,27727,0,6/16/2020 16:56
118549,27728,0,6/16/2020 16:57
118562,27729,15,6/17/2020 9:09
118563,27730,0,6/16/2020 17:23
118564,27731,0,6/16/2020 17:42
118571,27732,328,6/30/2020 10:14
118572,27734,0,6/16/2020 17:53
118579,27735,15,6/17/2020 9:08
118580,27736,0,6/16/2020 18:06
118581,27737,0,6/16/2020 18:08
118585,27738,67,6/19/2020 14:14
118593,27739,0,6/16/2020 18:42
118594,27740,0,6/16/2020 18:54
118595,27741,0,6/16/2020 19:05
118599,27742,67,6/19/2020 14:43
118609,27743,67,6/19/2020 14:43
118619,27744,12,6/17/2020 9:03
118620,27745,12,6/17/2020 8:39
118631,27746,1025,7/29/2020 13:23
118632,27747,12,6/17/2020 8:37
118641,27748,12,6/17/2020 9:02
118650,27749,12,6/17/2020 9:01
118657,27750,213,6/25/2020 18:15
118659,27751,11,6/17/2020 8:18
118667,27752,12,6/17/2020 9:01
118670,27753,11,6/17/2020 8:17
118671,27754,11,6/17/2020 8:17
118682,27755,4187,12/8/2020 8:47
118686,27756,11,6/17/2020 9:00
118694,27757,64,6/19/2020 14:27
118696,27758,9,6/17/2020 7:55
118702,27759,8,6/17/2020 7:43
118704,27760,57,6/19/2020 9:31
118708,27761,2526,9/30/2020 7:07
118715,27762,8,6/17/2020 9:19
118719,27763,61,6/19/2020 14:06
118724,27764,61,6/19/2020 14:09
118726,27765,6,6/17/2020 8:14
118731,27766,2553,10/1/2020 11:13
118738,27767,208,6/25/2020 18:15
118746,27768,5,6/17/2020 7:42
118753,27769,10,6/17/2020 13:00
118754,27770,2,6/17/2020 8:12
118761,27771,57,6/19/2020 15:10
118773,27772,3,6/17/2020 9:04
118783,27773,1014,7/29/2020 13:22
118785,27774,0,6/17/2020 8:02
118786,27775,1,6/17/2020 8:41
118789,27776,0,6/17/2020 8:40
118791,27777,5046,1/13/2021 14:16
118792,27778,0,6/17/2020 8:34
118793,27779,0,6/17/2020 8:22
118796,27780,0,6/17/2020 8:32
118797,27781,0,6/17/2020 8:25
118802,27782,175,6/24/2020 15:58
118803,27783,0,6/17/2020 8:38
118805,27784,1,6/17/2020 10:31
118813,27785,296,6/29/2020 18:06
118814,27786,0,6/17/2020 9:33
118816,27788,0,6/17/2020 9:57
118818,27789,5,6/17/2020 15:28
118821,27790,0,6/17/2020 9:49
118823,27791,0,6/17/2020 10:15
118824,27792,0,6/17/2020 10:06
118830,27793,0,6/17/2020 10:22
118831,27795,0,6/17/2020 10:13
118832,27796,0,6/17/2020 10:22
118838,27797,4655,12/28/2020 9:25
118841,27798,0,6/17/2020 10:41
118842,27799,0,6/17/2020 10:40
118847,27800,52,6/19/2020 15:02
118848,27801,0,6/17/2020 10:47
118849,27802,1,6/17/2020 11:55
118852,27803,2540,10/1/2020 7:35
118855,27804,1894,9/4/2020 9:44
118856,27805,0,6/17/2020 11:11
118859,27806,0,6/17/2020 11:15
118861,27807,502,7/8/2020 9:20
118862,27808,0,6/17/2020 11:25
118863,27809,0,6/17/2020 11:54
118864,27810,3,6/17/2020 15:19
118866,27811,0,6/17/2020 12:17
118870,27812,4,6/17/2020 16:52
118874,27813,0,6/17/2020 12:45
118875,27815,0,6/17/2020 12:38
118885,27816,0,6/17/2020 12:48
118890,27817,1,6/17/2020 14:09
118893,27818,3739,11/20/2020 9:05
118894,27819,0,6/17/2020 13:15
118896,27820,0,6/17/2020 13:22
118899,27821,0,6/17/2020 13:48
118905,27822,2492,9/29/2020 10:12
118912,27823,52,6/19/2020 18:15
118914,27824,0,6/17/2020 14:17
118915,27825,4990,1/11/2021 12:43
118924,27826,0,6/17/2020 14:24
118932,27827,1,6/17/2020 15:43
118933,27828,0,6/17/2020 14:46
118940,27829,24,6/18/2020 15:16
118943,27830,0,6/17/2020 15:06
118944,27831,0,6/17/2020 14:57
118946,27832,0,6/17/2020 14:50
118947,27833,0,6/17/2020 14:55
118949,27834,2395,9/25/2020 10:53
118950,27835,0,6/17/2020 15:06
118955,27836,22,6/18/2020 13:38
118964,27837,22,6/18/2020 13:37
118972,27838,0,6/17/2020 15:33
118974,27839,0,6/17/2020 15:32
118979,27840,0,6/17/2020 16:19
118988,27841,0,6/17/2020 15:43
118992,27842,0,6/17/2020 16:06
118994,27843,0,6/17/2020 16:22
118995,27844,0,6/17/2020 16:18
118997,27845,0,6/17/2020 16:19
119000,27846,0,6/17/2020 16:21
