lead_id,status
50232,32
50235,32
50237,32
50244,32
50251,32
50252,32
50266,32
50267,32
50270,32
50272,32
50275,32
50276,32
50281,32
50284,32
50285,32
50286,32
50287,32
50292,32
50296,32
50303,32
50305,32
50310,32
50313,32
50318,32
50325,32
50326,32
50334,32
50383,32
50398,32
50399,32
50400,32
50408,32
50411,32
50415,32
50421,32
50431,32
50433,32
50434,32
50438,32
50441,32
50444,32
50465,32
50488,32
50491,32
50494,32
50497,32
50499,32
50500,32
50504,32
50509,32
50512,32
50513,32
50524,32
50526,32
50533,32
50541,32
50542,32
50544,32
50545,32
50551,32
50555,32
50563,32
50564,32
50575,32
50603,32
50605,32
50609,32
50613,32
50616,32
50624,32
50628,32
50630,32
50646,32
50649,32
50650,32
50652,32
50686,32
50692,32
50693,32
50698,32
50701,32
50702,32
50704,32
50707,32
50708,32
50715,32
50716,32
50718,32
50726,32
50727,32
50729,32
50730,32
50731,32
50737,32
50738,32
50739,32
50741,32
50743,32
50750,32
50755,32
50766,32
50776,32
50783,32
50787,32
50791,32
50818,32
50821,32
50825,32
50830,32
50831,32
50836,32
50858,32
50859,32
50871,32
50873,32
50874,32
50876,32
50879,32
50889,32
50891,32
50893,32
50894,32
50895,32
50897,32
50898,32
50901,32
50903,32
50904,32
50907,32
50913,32
50914,32
50918,32
50920,32
50924,32
50925,32
50932,32
50934,32
50937,32
50953,32
50959,32
50964,32
50965,32
50968,32
50969,32
50972,32
50973,32
50977,32
50986,32
50990,32
50991,32
50992,32
50997,32
50998,32
51002,32
51004,32
51005,32
51011,32
51015,32
51020,32
51025,32
51027,32
51029,32
51033,32
51036,32
51038,32
51040,32
51045,32
51046,32
51047,32
51049,32
51051,32
51055,32
51057,32
51064,32
51065,32
51077,32
51098,32
51102,32
51123,32
51126,32
51131,32
51132,32
51135,32
51139,32
51141,32
51145,32
51148,32
51163,32
51168,32
51172,32
51177,32
51181,32
51184,32
51203,32
51204,32
51206,32
51208,32
51223,32
51236,32
51238,32
51239,32
51264,32
51270,32
51272,32
51279,32
51284,32
51285,32
51286,32
51288,32
51289,32
51291,32
51294,32
51297,32
51299,32
51300,32
51303,32
51307,32
51308,32
51309,32
51310,32
51312,32
51314,32
51319,32
51325,32
51326,32
51331,32
51332,32
51335,32
51337,32
51352,32
51358,32
51363,32
51379,32
51382,32
51389,32
51391,32
51402,32
51408,32
51411,32
51420,32
51424,32
51431,32
51432,32
51435,32
51439,32
51442,32
51444,32
51445,32
51451,32
51455,32
51461,32
51470,32
51479,32
51485,32
51495,32
51497,32
51498,32
51505,32
51506,32
51509,32
51510,32
51512,32
51517,32
51521,32
51523,32
51530,32
51531,32
51536,32
51554,32
51556,32
51557,32
51560,32
51562,32
51563,32
51567,32
51572,32
51573,32
51575,32
51579,32
51580,32
51581,32
51589,32
51598,32
51601,32
51602,32
51608,32
51610,32
51611,32
51614,32
51617,32
51622,32
51623,32
51625,32
51633,32
51637,32
51641,32
51651,32
51655,32
51656,32
51660,32
51663,32
51672,32
51676,32
51677,32
51678,32
51700,32
51703,32
51705,32
51708,32
51710,32
51714,32
51721,32
51736,32
51740,32
51741,32
51742,32
51743,32
51744,32
51749,32
51755,32
51757,32
51775,32
51785,32
51791,32
51795,32
51796,32
51797,32
51806,32
51807,32
51814,32
51818,32
51821,32
51822,32
51829,32
51832,32
51834,32
51843,32
51851,32
51853,32
51856,32
51858,32
51872,32
51882,32
51884,32
51885,32
51890,32
51892,32
51895,32
51916,32
51917,32
51925,32
51931,32
51935,32
51940,32
51944,32
51945,32
51966,32
51967,32
51971,32
51972,32
51973,32
51977,32
51986,32
51988,32
51991,32
51992,32
51993,32
51997,32
51998,32
52004,32
52007,32
52014,32
52026,32
52036,32
52043,32
52058,32
52071,32
52078,32
52084,32
52088,32
52089,32
52110,32
52121,32
52127,32
52134,32
52139,32
52141,32
52156,32
52157,32
52159,32
52160,32
52167,32
52173,32
52177,32
52188,32
52198,32
52202,32
52205,32
52212,32
52220,32
52223,32
52234,32
52238,32
52243,32
52249,32
52257,32
52258,32
52261,32
52263,32
52264,32
52267,32
52268,32
52270,32
52273,32
52277,32
52284,32
52287,32
52298,32
52301,32
52302,32
52315,32
52318,32
52319,32
52321,32
52324,32
52331,32
52333,32
52337,32
52339,32
52341,32
52347,32
52348,32
52354,32
52356,32
52357,32
52362,32
52363,32
52366,32
52376,32
52379,32
52384,32
52385,32
52387,32
52396,32
52397,32
52401,32
52402,32
52404,32
52405,32
52407,32
52415,32
52417,32
52418,32
52421,32
52423,32
52424,32
52425,32
52429,32
52435,32
52437,32
52439,32
52447,32
52457,32
52461,32
52468,32
52471,32
52478,32
52479,32
52481,32
52485,32
52486,32
52497,32
52500,32
52503,32
52518,32
52521,32
52531,32
52532,32
52537,32
52539,32
52543,32
52553,32
52555,32
52557,32
52559,32
52571,32
52574,32
52596,32
52606,32
52625,32
52627,32
52629,32
52630,32
52631,32
52638,32
52640,32
52641,32
52646,32
52648,32
52649,32
52658,32
52660,32
52685,32
52687,32
52693,32
52717,32
52720,32
52726,32
52747,32
52751,32
52755,32
52757,32
52761,32
52766,32
52772,32
52774,32
52776,32
52779,32
52781,32
52789,32
52793,32
52798,32
52802,32
52840,32
52843,32
52851,32
52857,32
52862,32
52883,32
52884,32
52887,32
52900,32
52915,32
52917,32
52924,32
52927,32
52933,32
52939,32
52940,32
52951,32
52952,32
52961,32
52967,32
52968,32
52970,32
52971,32
52974,32
52979,32
52982,32
52991,32
52998,32
53010,32
53015,32
53019,32
53020,32
53021,32
53027,32
53029,32
53046,32
53048,32
53050,32
53051,32
53054,32
53057,32
53060,32
53063,32
53067,32
53069,32
53070,32
53071,32
53079,32
53083,32
53084,32
53089,32
53100,32
53112,32
53114,32
53116,32
53121,32
53135,32
53143,32
53146,32
53161,32
53167,32
53171,32
53174,32
53181,32
53183,32
53184,32
53189,32
53191,32
53192,32
53194,32
53196,32
53202,32
53204,32
53206,32
53207,32
53218,32
53220,32
53226,32
53231,32
53233,32
53236,32
53238,32
53248,32
53249,32
53273,32
53276,32
53294,32
53295,32
53307,32
53310,32
53312,32
53316,32
53318,32
53320,32
53325,32
53329,32
53334,32
53335,32
53341,32
53343,32
53344,32
53355,32
53356,32
53358,32
53359,32
53370,32
53379,32
53402,32
53408,32
53411,32
53433,32
53445,32
53446,32
53447,32
53449,32
53453,32
53458,32
53460,32
53461,32
53468,32
53470,32
53471,32
53474,32
53477,32
53486,32
53490,32
53492,32
53494,32
53499,32
53500,32
53502,32
53508,32
53542,32
53549,32
53552,32
53557,32
53559,32
53561,32
53564,32
53565,32
53572,32
53573,32
53575,32
53576,32
53577,32
53579,32
53582,32
53585,32
53588,32
53591,32
53593,32
53602,32
53603,32
53619,32
53623,32
53625,32
53627,32
53628,32
53629,32
53630,32
53634,32
53637,32
53642,32
53646,32
53658,32
53663,32
53667,32
53674,32
53676,32
53678,32
53681,32
53683,32
53685,32
53692,32
53693,32
53697,32
53701,32
53721,32
53728,32
53733,32
53741,32
53743,32
53747,32
53749,32
53751,32
53752,32
53755,32
53756,32
53759,32
53760,32
53764,32
53765,32
53767,32
53768,32
53769,32
53770,32
53772,32
53776,32
53779,32
53780,32
53784,32
53793,32
53795,32
53799,32
53800,32
53812,32
53813,32
53817,32
53840,32
53843,32
53857,32
53870,32
53874,32
53882,32
53886,32
53888,32
53890,32
53900,32
53903,32
53917,32
53918,32
53933,32
53937,32
53942,32
53950,32
53952,32
53956,32
53961,32
53964,32
53966,32
53978,32
53985,32
53993,32
54007,32
54011,32
54013,32
54018,32
54025,32
54044,32
54056,32
54057,32
54058,32
54059,32
54060,32
54061,32
54063,32
54067,32
54074,32
54077,32
54078,32
54079,32
54080,32
54081,32
54086,32
54089,32
54090,32
54094,32
54098,32
54100,32
54107,32
54109,32
54112,32
54126,32
54127,32
54128,32
54129,32
54136,32
54137,32
54145,32
54147,32
54151,32
54152,32
54160,32
54167,32
54169,32
54177,32
54189,32
54192,32
54221,32
54270,32
54273,32
54288,32
54295,32
54299,32
54301,32
54308,32
54310,32
54319,32
54341,32
54342,32
54346,32
54351,32
54363,32
54373,32
54379,32
54383,32
54389,32
54392,32
54400,32
54423,32
54424,32
54427,32
54428,32
54449,32
54450,32
54452,32
54456,32
54457,32
54459,32
54461,32
54465,32
54468,32
54476,32
54479,32
54480,32
54482,32
54483,32
54489,32
54491,32
54494,32
54502,32
54503,32
54528,32
54531,32
54534,32
54538,32
54546,32
54547,32
54548,32
54568,32
54569,32
54572,32
54574,32
54581,32
54589,32
54590,32
54592,32
54593,32
54594,32
54596,32
54598,32
54599,32
54600,32
54602,32
54604,32
54605,32
54612,32
54615,32
54619,32
54620,32
54632,32
54634,32
54635,32
54639,32
54640,32
54642,32
54644,32
54645,32
54646,32
54647,32
54648,32
54649,32
54654,32
54656,32
54661,32
54664,32
54674,32
54678,32
54685,32
54687,32
54700,32
54701,32
54705,32
54707,32
54709,32
54712,32
54713,32
54714,32
54717,32
54718,32
54726,32
54728,32
54738,32
54742,32
54743,32
54745,32
54747,32
54752,32
54758,32
54761,32
54770,32
54774,32
54785,32
54788,32
54794,32
54796,32
54797,32
54799,32
54800,32
54801,32
54802,32
54810,32
54817,32
54818,32
54827,32
54830,32
54831,32
54834,32
54835,32
54842,32
54844,32
54852,32
54853,32
54871,32
54872,32
54874,32
54877,32
54879,32
54880,32
54889,32
54895,32
54896,32
54903,32
54906,32
54909,32
54912,32
54915,32
54916,32
54918,32
54920,32
54928,32
54929,32
54932,32
54934,32
54943,32
54944,32
54947,32
54949,32
54956,32
54957,32
54961,32
54962,32
54970,32
54979,32
54982,32
54988,32
54994,32
54996,32
55001,32
55006,32
55007,32
55009,32
55010,32
55011,32
55012,32
55015,32
55016,32
55017,32
55023,32
55029,32
55030,32
55040,32
55042,32
55043,32
55044,32
55049,32
55051,32
55059,32
55060,32
55071,32
55079,32
55083,32
55089,32
55091,32
55095,32
55109,32
55111,32
55118,32
55123,32
55131,32
55138,32
55139,32
55143,32
55162,32
55171,32
55192,32
55206,32
55214,32
55224,32
55230,32
55237,32
55240,32
55244,32
55245,32
55247,32
55252,32
55263,32
55271,32
55272,32
55281,32
55283,32
55296,32
55297,32
55308,32
55312,32
55313,32
55327,32
55329,32
55338,32
55341,32
55348,32
55359,32
55360,32
55363,32
55364,32
55368,32
55372,32
55379,32
55380,32
55381,32
55389,32
55395,32
55412,32
55414,32
55415,32
55421,32
55422,32
55423,32
55431,32
55438,32
55439,32
55440,32
55445,32
55450,32
55451,32
55452,32
55455,32
55456,32
55458,32
55459,32
55466,32
55474,32
55475,32
55480,32
55486,32
55495,32
55497,32
55498,32
55501,32
55506,32
55509,32
55516,32
55524,32
55525,32
55528,32
55529,32
55532,32
55536,32
55539,32
55545,32
55548,32
55566,32
55569,32
55571,32
55576,32
55578,32
55583,32
55586,32
55588,32
55604,32
55608,32
55609,32
55612,32
55613,32
55618,32
55622,32
55630,32
55637,32
55638,32
55646,32
55649,32
55650,32
55651,32
55656,32
55659,32
55669,32
55674,32
55677,32
55687,32
55696,32
55697,32
55699,32
55710,32
55713,32
55716,32
55718,32
55731,32
55732,32
55740,32
55743,32
55758,32
55767,32
55768,32
55775,32
55786,32
55789,32
55792,32
55793,32
55794,32
55813,32
55815,32
55821,32
55822,32
55824,32
55829,32
55837,32
55840,32
55841,32
55844,32
55845,32
55846,32
55847,32
55849,32
55850,32
55862,32
55863,32
55875,32
55878,32
55883,32
55887,32
55892,32
55893,32
55898,32
55899,32
55902,32
55907,32
55911,32
55915,32
55927,32
55929,32
55933,32
55939,32
55944,32
55946,32
55949,32
55952,32
55957,32
55962,32
55966,32
55993,32
56001,32
56005,32
56008,32
56013,32
56016,32
56021,32
56026,32
56030,32
56032,32
56035,32
56038,32
56041,32
56053,32
56056,32
56057,32
56058,32
56061,32
56062,32
56063,32
56065,32
56066,32
56070,32
56075,32
56076,32
56079,32
56085,32
56087,32
56095,32
56096,32
56101,32
56104,32
56114,32
56120,32
56124,32
56127,32
56133,32
56137,32
56140,32
56142,32
56144,32
56146,32
56149,32
56152,32
56156,32
56159,32
56161,32
56162,32
56168,32
56169,32
56170,32
56173,32
56178,32
56182,32
56184,32
56185,32
56189,32
56194,32
56197,32
56205,32
56212,32
56214,32
56221,32
56223,32
56225,32
56227,32
56234,32
56238,32
56241,32
56243,32
56250,32
56251,32
56261,32
56267,32
56269,32
56270,32
56274,32
56277,32
56282,32
56288,32
56293,32
56298,32
56301,32
56306,32
56308,32
56318,32
56320,32
56322,32
56332,32
56336,32
56337,32
56338,32
56339,32
56343,32
56350,32
56352,32
56353,32
56358,32
56359,32
56362,32
56363,32
56366,32
56378,32
56380,32
56384,32
56386,32
56389,32
56390,32
56391,32
56393,32
56394,32
56395,32
56401,32
56403,32
56408,32
56412,32
56413,32
56419,32
56422,32
56424,32
56432,32
56440,32
56446,32
56453,32
56457,32
56459,32
56462,32
56463,32
56466,32
56468,32
56473,32
56475,32
56477,32
56479,32
56483,32
56488,32
56491,32
56495,32
56496,32
56501,32
56507,32
56511,32
56522,32
56526,32
56531,32
56533,32
56534,32
56535,32
56536,32
56544,32
56545,32
56550,32
56551,32
56552,32
56554,32
56557,32
56564,32
56565,32
56569,32
56575,32
56576,32
56577,32
56581,32
56583,32
56584,32
56586,32
56588,32
56597,32
56598,32
56599,32
56600,32
56608,32
56610,32
56613,32
56619,32
56632,32
56635,32
56642,32
56646,32
56651,32
56654,32
56665,32
56667,32
56677,32
56684,32
56695,32
56697,32
56703,32
56718,32
56725,32
56726,32
56727,32
56729,32
56732,32
56736,32
56739,32
56741,32
56742,32
56743,32
56744,32
56756,32
56763,32
56766,32
56767,32
56771,32
56772,32
56773,32
56785,32
56787,32
56791,32
56794,32
56796,32
56798,32
56803,32
56808,32
56815,32
56817,32
56825,32
56830,32
56831,32
56836,32
56838,32
56839,32
56844,32
56846,32
56848,32
56852,32
56858,32
56860,32
56864,32
56866,32
56867,32
56870,32
56871,32
56880,32
56886,32
56895,32
56896,32
56902,32
56903,32
56904,32
56907,32
56910,32
56915,32
56918,32
56926,32
56927,32
56929,32
56930,32
56934,32
56939,32
56941,32
56943,32
56946,32
56947,32
56954,32
56955,32
56961,32
56967,32
56974,32
56978,32
56982,32
56984,32
56986,32
56987,32
57000,32
57004,32
57005,32
57012,32
57016,32
57017,32
57021,32
57028,32
57038,32
57040,32
57042,32
57045,32
57047,32
57053,32
57054,32
57055,32
57068,32
57069,32
57070,32
57071,32
57074,32
57076,32
57080,32
57091,32
57092,32
57095,32
57097,32
57098,32
57101,32
57102,32
57103,32
57105,32
57106,32
57109,32
57121,32
57124,32
57127,32
57131,32
57132,32
57133,32
57139,32
57141,32
57145,32
57148,32
57150,32
57155,32
57159,32
57166,32
57169,32
57170,32
57171,32
57176,32
57181,32
57185,32
57186,32
57190,32
57194,32
57195,32
57197,32
57199,32
57202,32
57203,32
57204,32
57205,32
57208,32
57211,32
57212,32
57218,32
57221,32
57224,32
57232,32
57241,32
57242,32
57244,32
57252,32
57254,32
57260,32
57262,32
57263,32
57269,32
57271,32
57282,32
57283,32
57285,32
57289,32
57292,32
57298,32
57300,32
57309,32
57312,32
57313,32
57316,32
57320,32
57321,32
57325,32
57326,32
57330,32
57333,32
57341,32
57342,32
57345,32
57349,32
57355,32
57362,32
57366,32
57367,32
57368,32
57369,32
57370,32
57376,32
57393,32
57400,32
57406,32
57407,32
57409,32
57410,32
57411,32
57415,32
57416,32
57425,32
57437,32
57438,32
57440,32
57442,32
57445,32
57461,32
57463,32
57465,32
57467,32
57468,32
57474,32
57475,32
57476,32
57480,32
57481,32
57483,32
57485,32
57486,32
57489,32
57494,32
57497,32
57498,32
57499,32
57504,32
57509,32
57522,32
57524,32
57525,32
57532,32
57536,32
57537,32
57540,32
57543,32
57550,32
57554,32
57556,32
57557,32
57560,32
57563,32
57564,32
57566,32
57576,32
57580,32
57583,32
57589,32
57590,32
57592,32
57594,32
57603,32
57608,32
57614,32
57617,32
57618,32
57628,32
57629,32
57632,32
57635,32
57638,32
57640,32
57641,32
57649,32
57651,32
57652,32
57655,32
57656,32
57660,32
57661,32
57663,32
57671,32
57679,32
57684,32
57694,32
57698,32
57709,32
57716,32
57722,32
57724,32
57725,32
57735,32
57738,32
57739,32
57749,32
57751,32
57753,32
57761,32
57762,32
57764,32
57769,32
57772,32
57774,32
57778,32
57779,32
57783,32
57786,32
57788,32
57815,32
57844,32
57863,32
57868,32
57871,32
57877,32
57895,32
57919,32
57942,32
57944,32
57946,32
57951,32
57953,32
57955,32
57961,32
57966,32
57977,32
57990,32
58014,32
58015,32
58020,32
58028,32
58030,32
58075,32
58084,32
58085,32
58090,32
58091,32
58092,32
58095,32
58109,32
58114,32
58120,32
58128,32
58133,32
58146,32
58158,32
58163,32
58165,32
58179,32
58191,32
58197,32
58206,32
58211,32
58213,32
58218,32
58224,32
58247,32
58257,32
58260,32
58270,32
58271,32
58274,32
58278,32
58281,32
58285,32
58292,32
58294,32
58305,32
58311,32
58324,32
58328,32
58330,32
58334,32
58336,32
58342,32
58397,32
58428,32
58433,32
58454,32
58466,32
58475,32
58478,32
58487,32
58489,32
58501,32
58509,32
58512,32
58514,32
58522,32
58524,32
58527,32
58529,32
58547,32
58560,32
58563,32
58578,32
58579,32
58580,32
58581,32
58582,32
58584,32
58585,32
58588,32
58589,32
58591,32
58600,32
58601,32
58604,32
58605,32
58606,32
58607,32
58613,32
58616,32
58617,32
58618,32
58635,32
58645,32
58653,32
58658,32
58662,32
58664,32
58669,32
58672,32
58689,32
58691,32
58695,32
58704,32
58705,32
58708,32
58710,32
58717,32
58721,32
58723,32
58729,32
58738,32
58741,32
58742,32
58744,32
58747,32
58750,32
58755,32
58760,32
58761,32
58764,32
58766,32
58769,32
58770,32
58775,32
58781,32
58804,32
58818,32
58820,32
58821,32
58845,32
58851,32
58853,32
58860,32
58868,32
58879,32
58881,32
58882,32
58883,32
58887,32
58889,32
58895,32
58897,32
58899,32
58907,32
58908,32
58911,32
58917,32
58928,32
58934,32
58936,32
58939,32
58945,32
58951,32
58963,32
58964,32
58969,32
58972,32
58975,32
58978,32
58986,32
58997,32
58998,32
58999,32
59000,32
59007,32
59008,32
59010,32
59011,32
59013,32
59020,32
59021,32
59024,32
59026,32
59027,32
59035,32
59038,32
59039,32
59044,32
59049,32
59061,32
59106,32
59116,32
59117,32
59118,32
59120,32
59121,32
59125,32
59136,32
59143,32
59145,32
59146,32
59147,32
59152,32
59153,32
59155,32
59156,32
59157,32
59163,32
59174,32
59192,32
59193,32
59194,32
59196,32
59198,32
59207,32
59219,32
59224,32
59235,32
59236,32
59239,32
59242,32
59244,32
59247,32
59250,32
59255,32
59260,32
59261,32
59265,32
59267,32
59269,32
59283,32
59285,32
59286,32
59293,32
59301,32
59302,32
59305,32
59306,32
59310,32
59312,32
59334,32
59337,32
59338,32
59343,32
59349,32
59365,32
59368,32
59372,32
59373,32
59379,32
59381,32
59382,32
59385,32
59389,32
59399,32
59405,32
59406,32
59412,32
59414,32
59421,32
59437,32
59440,32
59442,32
59444,32
59446,32
59469,32
59475,32
59481,32
59482,32
59485,32
59490,32
59493,32
59495,32
59496,32
59503,32
59514,32
59515,32
59517,32
59518,32
59525,32
59528,32
59542,32
59547,32
59562,32
59569,32
59571,32
59574,32
59576,32
59578,32
59579,32
59583,32
59584,32
59587,32
59594,32
59596,32
59599,32
59605,32
59616,32
59618,32
59625,32
59627,32
59635,32
59640,32
59643,32
59646,32
59649,32
59653,32
59657,32
59658,32
59661,32
59665,32
59668,32
59675,32
59676,32
59689,32
59692,32
59705,32
59710,32
59715,32
59723,32
59724,32
59735,32
59743,32
59747,32
59755,32
59759,32
59779,32
59781,32
59784,32
59786,32
59789,32
59792,32
59795,32
59797,32
59822,32
59840,32
59875,32
59880,32
59888,32
59934,32
59970,32
59972,32
59988,32
59989,32
60003,32
60005,32
60010,32
60014,32
60016,32
60018,32
60019,32
60022,32
60028,32
60029,32
60037,32
60039,32
60048,32
60051,32
60057,32
60058,32
60062,32
60063,32
60072,32
60084,32
60088,32
60111,32
60117,32
60122,32
60126,32
60129,32
60134,32
60138,32
60142,32
60145,32
60147,32
60153,32
60161,32
60163,32
60169,32
60180,32
60184,32
60186,32
60191,32
60206,32
60215,32
60221,32
60226,32
60229,32
60233,32
60236,32
60238,32
60241,32
60256,32
60261,32
60262,32
60268,32
60274,32
60275,32
60279,32
60284,32
60285,32
60298,32
60299,32
60305,32
60312,32
60314,32
60318,32
60321,32
60322,32
60327,32
60337,32
60340,32
60341,32
60344,32
60346,32
60350,32
60359,32
60374,32
60382,32
60387,32
60389,32
60394,32
60397,32
60410,32
60411,32
60414,32
60415,32
60418,32
60434,32
60435,32
60439,32
60441,32
60442,32
60443,32
60454,32
60455,32
60460,32
60461,32
60462,32
60472,32
60474,32
60489,32
60496,32
60497,32
60503,32
60518,32
60519,32
60524,32
60526,32
60537,32
60539,32
60540,32
60541,32
60544,32
60547,32
60550,32
60555,32
60558,32
60559,32
60561,32
60567,32
60569,32
60572,32
60574,32
60576,32
60579,32
60590,32
60594,32
60596,32
60597,32
60608,32
60610,32
60611,32
60620,32
60622,32
60625,32
60628,32
60633,32
60635,32
60637,32
60638,32
60641,32
60649,32
60651,32
60655,32
60658,32
60659,32
60676,32
60681,32
60684,32
60687,32
60688,32
60689,32
60693,32
60697,32
60701,32
60709,32
60715,32
60722,32
60728,32
60733,32
60746,32
60748,32
60750,32
60751,32
60766,32
60767,32
60774,32
60775,32
60778,32
60782,32
60788,32
60797,32
60799,32
60813,32
60826,32
60829,32
60832,32
60839,32
60842,32
60849,32
60857,32
60862,32
60863,32
60865,32
60866,32
60873,32
60874,32
60875,32
60880,32
60887,32
60891,32
60894,32
60897,32
60899,32
60905,32
60911,32
60921,32
60924,32
60938,32
60941,32
60951,32
60952,32
60955,32
60957,32
60958,32
60968,32
60972,32
60976,32
60977,32
60989,32
61002,32
61005,32
61007,32
61016,32
61017,32
61029,32
61038,32
61039,32
61044,32
61046,32
61051,32
61059,32
61060,32
61066,32
61069,32
61071,32
61072,32
61075,32
61076,32
61077,32
61081,32
61084,32
61096,32
61106,32
61108,32
61116,32
61126,32
61127,32
61130,32
61138,32
61139,32
61146,32
61147,32
61148,32
61153,32
61170,32
61171,32
61174,32
61176,32
61194,32
61197,32
61201,32
61205,32
61206,32
61236,32
61247,32
61251,32
61254,32
61259,32
61262,32
61263,32
61264,32
61265,32
61273,32
61276,32
61281,32
61285,32
61291,32
61292,32
61300,32
61301,32
61307,32
61316,32
61317,32
61324,32
61326,32
61335,32
61338,32
61341,32
61344,32
61346,32
61347,32
61350,32
61358,32
61370,32
61377,32
61379,32
61388,32
61396,32
61401,32
61403,32
61421,32
61422,32
61425,32
61426,32
61427,32
61433,32
61435,32
61452,32
61453,32
61454,32
61460,32
61462,32
61465,32
61468,32
61469,32
61473,32
61476,32
61477,32
61480,32
61481,32
61484,32
61488,32
61489,32
61491,32
61499,32
61503,32
61508,32
61509,32
61510,32
61528,32
61533,32
61539,32
61540,32
61544,32
61546,32
61549,32
61553,32
61557,32
61560,32
61562,32
61564,32
61565,32
61570,32
61579,32
61580,32
61583,32
61586,32
61594,32
61596,32
61603,32
61608,32
61609,32
61610,32
61615,32
61618,32
61620,32
61626,32
61632,32
61635,32
61637,32
61639,32
61642,32
61645,32
61646,32
61647,32
61654,32
61659,32
61663,32
61668,32
61669,32
61673,32
61688,32
61694,32
61696,32
61702,32
61703,32
61711,32
61714,32
61717,32
61719,32
61720,32
61727,32
61741,32
61742,32
61744,32
61748,32
61750,32
61751,32
61763,32
61766,32
61768,32
61770,32
61778,32
61786,32
61791,32
61792,32
61794,32
61801,32
61809,32
61823,32
61830,32
61834,32
61837,32
61842,32
61848,32
61851,32
61853,32
61856,32
61860,32
61861,32
61866,32
61868,32
61869,32
61871,32
61873,32
61881,32
61882,32
61890,32
61898,32
61909,32
61910,32
61914,32
61920,32
61924,32
61927,32
61937,32
61944,32
61945,32
61949,32
61962,32
61968,32
61970,32
61973,32
61982,32
61991,32
61992,32
61995,32
62000,32
62003,32
62007,32
62011,32
62013,32
62017,32
62023,32
62025,32
62029,32
62030,32
62034,32
62036,32
62037,32
62039,32
62042,32
62043,32
62048,32
62051,32
62053,32
62055,32
62057,32
62059,32
62061,32
62063,32
62064,32
62071,32
62075,32
62081,32
62082,32
62083,32
62087,32
62091,32
62093,32
62103,32
62104,32
62112,32
62115,32
62116,32
62120,32
62121,32
62122,32
62125,32
62137,32
62138,32
62139,32
62140,32
62141,32
62145,32
62156,32
62157,32
62169,32
62172,32
62174,32
62189,32
62196,32
62205,32
62207,32
62209,32
62211,32
62212,32
62214,32
62216,32
62221,32
62227,32
62229,32
62232,32
62240,32
62241,32
62243,32
62246,32
62248,32
62252,32
62253,32
62256,32
62261,32
62268,32
62274,32
62275,32
62281,32
62282,32
62283,32
62293,32
62295,32
62297,32
62298,32
62300,32
62303,32
62307,32
62321,32
62326,32
62327,32
62328,32
62329,32
62330,32
62331,32
62332,32
62336,32
62338,32
62339,32
62346,32
62347,32
62353,32
62370,32
62375,32
62376,32
62379,32
62386,32
62387,32
62390,32
62393,32
62394,32
62395,32
62396,32
62397,32
62411,32
62415,32
62418,32
62419,32
62428,32
62429,32
62433,32
62436,32
62442,32
62443,32
62444,32
62459,32
62463,32
62467,32
62470,32
62478,32
62481,32
62483,32
62493,32
62494,32
62499,32
62500,32
62504,32
62506,32
62507,32
62519,32
62521,32
62542,32
62551,32
62556,32
62557,32
62558,32
62562,32
62563,32
62568,32
62569,32
62577,32
62579,32
62583,32
62585,32
62587,32
62589,32
62592,32
62594,32
62595,32
62600,32
62605,32
62610,32
62613,32
62615,32
62616,32
62624,32
62628,32
62629,32
62631,32
62633,32
62634,32
62639,32
62643,32
62644,32
62649,32
62653,32
62654,32
62658,32
62672,32
62674,32
62677,32
62693,32
62701,32
62706,32
62708,32
62709,32
62711,32
62715,32
62721,32
62722,32
62723,32
62730,32
62732,32
62738,32
62740,32
62741,32
62742,32
62745,32
62753,32
62758,32
62761,32
62765,32
62767,32
62769,32
62773,32
62775,32
62780,32
62781,32
62782,32
62783,32
62784,32
62795,32
62802,32
62812,32
62815,32
62820,32
62832,32
62834,32
62844,32
62852,32
62853,32
62861,32
62867,32
62870,32
62874,32
62875,32
62876,32
62877,32
62886,32
62892,32
62896,32
62905,32
62906,32
62907,32
62909,32
62921,32
62924,32
62927,32
62934,32
62941,32
62944,32
62956,32
62957,32
62960,32
62961,32
62966,32
62967,32
62969,32
62970,32
62971,32
62982,32
62990,32
62993,32
62999,32
63000,32
63001,32
63010,32
63015,32
63019,32
63021,32
63023,32
63025,32
63035,32
63041,32
63048,32
63061,32
63063,32
63065,32
63069,32
63075,32
63076,32
63079,32
63081,32
63085,32
63088,32
63091,32
63094,32
63098,32
63101,32
63103,32
63111,32
63113,32
63118,32
63134,32
63135,32
63149,32
63156,32
63158,32
63161,32
63165,32
63166,32
63167,32
63174,32
63180,32
63186,32
63194,32
63195,32
63212,32
63215,32
63234,32
63249,32
63254,32
63270,32
63308,32
63309,32
63316,32
63320,32
63339,32
63345,32
63350,32
63352,32
63360,32
63361,32
63367,32
63369,32
63372,32
63382,32
63385,32
63391,32
63398,32
63404,32
63417,32
63436,32
63458,32
63462,32
63475,32
63488,32
63532,32
63546,32
63560,32
63577,32
63723,32
64263,32
267,34
271,34
282,34
297,34
332,34
349,34
384,34
387,34
417,34
423,34
457,34
466,34
501,34
689,34
693,34
704,34
724,34
725,34
733,34
747,34
756,34
766,34
786,34
813,34
825,34
911,34
913,34
946,34
954,34
963,34
990,34
996,34
1007,34
1027,34
1034,34
1036,34
1080,34
1090,34
1104,34
1109,34
1115,34
1126,34
1151,34
1163,34
1181,34
1186,34
