,leadId,hoursSinceCall,callStarted
129348,31758,21,7/23/2020 15:43
129352,31759,0,7/22/2020 17:58
129360,31760,0,7/22/2020 18:12
129368,31761,0,7/22/2020 18:07
129374,31762,0,7/22/2020 18:21
129380,31763,0,7/22/2020 18:23
129388,31764,0,7/22/2020 18:51
129396,31765,13,7/23/2020 8:34
129404,31766,13,7/23/2020 8:32
129413,31767,13,7/23/2020 8:32
129417,31768,13,7/23/2020 8:31
129425,31770,12,7/23/2020 8:31
129430,31771,12,7/23/2020 7:58
129437,31772,0,7/22/2020 20:11
129443,31773,11,7/23/2020 7:57
129451,31774,10,7/23/2020 7:56
129456,31775,10,7/23/2020 7:56
129461,31776,10,7/23/2020 7:47
129469,31777,10,7/23/2020 7:46
129470,31778,19,7/23/2020 17:53
129472,31779,9,7/23/2020 7:44
129477,31780,9,7/23/2020 7:43
129478,31781,8,7/23/2020 7:35
129485,31782,8,7/23/2020 7:23
129492,31783,7,7/23/2020 7:23
129493,31784,7,7/23/2020 7:34
129494,31785,7,7/23/2020 7:34
129501,31786,6,7/23/2020 7:33
129506,31787,8,7/23/2020 9:10
129507,31788,6,7/23/2020 7:28
129510,31789,8,7/23/2020 9:09
129517,31790,7,7/23/2020 9:06
129520,31791,5,7/23/2020 7:27
129522,31792,4,7/23/2020 7:19
129531,31793,3,7/23/2020 7:27
129537,31794,2,7/23/2020 7:26
129539,31796,1,7/23/2020 7:25
129541,31797,1,7/23/2020 8:59
129542,31798,0,7/23/2020 7:31
129544,31799,0,7/23/2020 7:42
129548,31800,0,7/23/2020 7:48
129549,31801,0,7/23/2020 7:59
129553,31802,0,7/23/2020 8:30
129555,31803,0,7/23/2020 8:50
129560,31804,0,7/23/2020 8:23
129561,31805,0,7/23/2020 8:22
129562,31806,7,7/23/2020 15:44
129564,31807,0,7/23/2020 8:22
129566,31808,0,7/23/2020 8:45
129568,31809,0,7/23/2020 8:56
129576,31810,0,7/23/2020 8:43
129583,31811,0,7/23/2020 8:51
129585,31812,0,7/23/2020 9:06
129587,31813,1,7/23/2020 10:27
129588,31815,0,7/23/2020 9:57
129596,31816,0,7/23/2020 9:56
129600,31817,0,7/23/2020 9:56
129601,31818,147,7/29/2020 13:24
129603,31819,0,7/23/2020 10:02
129612,31820,0,7/23/2020 10:51
129614,31821,0,7/23/2020 10:22
129617,31822,0,7/23/2020 10:33
129625,31823,0,7/23/2020 10:23
129631,31824,0,7/23/2020 10:30
129636,31825,0,7/23/2020 10:33
129638,31826,0,7/23/2020 10:40
129643,31827,0,7/23/2020 10:41
129649,31828,0,7/23/2020 10:51
129656,31829,0,7/23/2020 11:23
129657,31830,0,7/23/2020 11:12
129660,31831,0,7/23/2020 11:15
129663,31832,0,7/23/2020 11:35
129671,31833,0,7/23/2020 11:21
129683,31834,0,7/23/2020 11:55
129686,31835,4,7/23/2020 16:23
129692,31836,0,7/23/2020 11:45
129694,31837,0,7/23/2020 11:44
129695,31838,0,7/23/2020 11:48
129697,31839,0,7/23/2020 12:07
129704,31840,0,7/23/2020 12:10
129705,31841,0,7/23/2020 12:14
129711,31844,0,7/23/2020 12:24
129715,31845,0,7/23/2020 12:44
129720,31847,0,7/23/2020 12:46
129721,31848,0,7/23/2020 12:56
129723,31849,0,7/23/2020 13:22
129725,31850,0,7/23/2020 13:57
129728,31851,0,7/23/2020 13:59
129732,31852,0,7/23/2020 14:59
129739,31853,0,7/23/2020 14:18
129740,31854,0,7/23/2020 14:32
129741,31855,0,7/23/2020 14:41
129743,31856,0,7/23/2020 15:30
129749,31857,0,7/23/2020 15:16
129754,31858,0,7/23/2020 15:18
129763,31859,87,7/27/2020 7:20
129766,31860,0,7/23/2020 15:48
129771,31861,0,7/23/2020 16:12
129775,31862,0,7/23/2020 16:26
129782,31863,0,7/23/2020 16:52
129790,31864,0,7/23/2020 17:16
129793,31865,0,7/23/2020 17:36
129794,31866,0,7/23/2020 17:29
129799,31868,0,7/23/2020 17:47
129802,31869,256,8/3/2020 10:04
129803,31870,0,7/23/2020 18:21
129805,31871,0,7/23/2020 19:27
129806,31872,13,7/24/2020 8:15
129813,31873,12,7/24/2020 8:15
129816,31874,12,7/24/2020 8:14
129819,31875,12,7/24/2020 8:14
129832,31876,12,7/24/2020 8:14
129838,31877,12,7/24/2020 8:03
129845,31878,11,7/24/2020 8:00
129849,31879,11,7/24/2020 8:14
129864,31880,11,7/24/2020 8:29
129872,31881,10,7/24/2020 8:13
129877,31882,10,7/24/2020 8:13
129886,31883,10,7/24/2020 8:27
129890,31884,10,7/24/2020 8:11
129892,31885,9,7/24/2020 7:59
129898,31886,9,7/24/2020 8:11
129900,31887,9,7/24/2020 8:10
129902,31888,9,7/24/2020 8:09
129907,31889,8,7/24/2020 7:58
129913,31890,8,7/24/2020 8:09
129914,31891,6,7/24/2020 7:30
129915,31892,7,7/24/2020 8:24
129921,31893,5,7/24/2020 8:15
129925,31894,4,7/24/2020 8:09
129931,31895,3,7/24/2020 8:08
129935,31896,3,7/24/2020 8:08
129938,31897,2,7/24/2020 8:07
129939,31898,1,7/24/2020 8:07
129941,31899,1,7/24/2020 8:06
129945,31900,1,7/24/2020 8:06
129950,31901,0,7/24/2020 8:06
129952,31902,0,7/24/2020 7:26
129955,31903,0,7/24/2020 8:05
129957,31905,0,7/24/2020 8:05
129961,31906,0,7/24/2020 8:20
129965,31908,704,8/22/2020 16:25
129969,31909,0,7/24/2020 8:27
129975,31910,0,7/24/2020 8:47
129983,31911,0,7/24/2020 8:50
129991,31912,0,7/24/2020 8:51
129999,31914,0,7/24/2020 9:20
130002,31915,0,7/24/2020 9:38
130004,31916,0,7/24/2020 9:45
130011,31917,0,7/24/2020 10:53
130015,31918,0,7/24/2020 10:08
130016,31919,0,7/24/2020 10:26
130017,31920,0,7/24/2020 10:34
130018,31921,0,7/24/2020 11:03
130020,31922,70,7/27/2020 9:35
130023,31923,0,7/24/2020 10:54
130033,31924,0,7/24/2020 11:46
130035,31925,0,7/24/2020 11:31
130038,31926,0,7/24/2020 11:48
130039,31927,0,7/24/2020 12:10
130048,31928,0,7/24/2020 12:19
130051,31929,0,7/24/2020 12:09
130058,31930,0,7/24/2020 12:16
130060,31931,0,7/24/2020 13:05
130061,31932,21,7/25/2020 11:04
130062,31933,0,7/24/2020 13:19
130063,31934,0,7/24/2020 13:19
130065,31935,0,7/24/2020 13:20
130067,31936,17,7/25/2020 7:44
130068,31937,0,7/24/2020 14:00
130070,31938,0,7/24/2020 14:16
130072,31939,17,7/25/2020 7:46
130073,31941,0,7/24/2020 14:25
130075,31942,17,7/25/2020 7:52
130076,31943,20,7/25/2020 10:56
130077,31944,0,7/24/2020 14:22
130079,31945,0,7/24/2020 14:24
130089,31946,17,7/25/2020 7:54
130090,31947,17,7/25/2020 7:57
130091,31948,17,7/25/2020 7:58
130092,31949,17,7/25/2020 8:33
130093,31950,18,7/25/2020 8:37
130094,31951,0,7/24/2020 14:46
130095,31952,0,7/24/2020 15:26
130096,31953,0,7/24/2020 15:12
130098,31954,0,7/24/2020 15:12
130099,31955,0,7/24/2020 15:30
130101,31956,0,7/24/2020 15:25
130104,31957,0,7/24/2020 15:56
130112,31958,0,7/24/2020 16:01
130114,31959,0,7/24/2020 16:25
130116,31960,0,7/24/2020 16:31
130121,31961,0,7/24/2020 16:34
130128,31962,0,7/24/2020 16:42
130131,31963,0,7/24/2020 17:30
130141,31964,0,7/24/2020 18:04
130146,31965,0,7/24/2020 18:03
130149,31966,0,7/24/2020 17:59
130150,31968,0,7/24/2020 18:07
130157,31969,0,7/24/2020 18:35
130162,31970,14,7/25/2020 9:22
130166,31971,13,7/25/2020 8:36
130169,31972,13,7/25/2020 8:35
130174,31973,13,7/25/2020 8:34
130183,31974,13,7/25/2020 9:22
130185,31975,13,7/25/2020 9:17
130189,31976,13,7/25/2020 9:16
130198,31977,12,7/25/2020 8:34
130200,31979,13,7/25/2020 9:15
130207,31980,12,7/25/2020 8:29
130216,31981,12,7/25/2020 8:28
130219,31982,12,7/25/2020 8:27
130222,31983,12,7/25/2020 9:14
130231,31984,12,7/25/2020 9:13
130241,31985,13,7/25/2020 10:03
130249,31986,11,7/25/2020 9:12
130262,31987,11,7/25/2020 9:10
130269,31988,11,7/25/2020 9:09
130272,31989,11,7/25/2020 9:08
130277,31991,10,7/25/2020 8:27
130282,31992,10,7/25/2020 9:07
130283,31993,10,7/25/2020 9:07
130288,31994,9,7/25/2020 8:26
130290,31995,10,7/25/2020 9:05
130294,31996,10,7/25/2020 8:54
130300,31997,9,7/25/2020 8:25
130301,31998,8,7/25/2020 8:14
130309,31999,9,7/25/2020 8:53
130318,32000,7,7/25/2020 8:52
130321,32001,6,7/25/2020 9:41
130329,32002,4,7/25/2020 8:13
130331,32003,2,7/25/2020 8:50
130332,32004,1,7/25/2020 8:04
130346,32005,1,7/25/2020 8:46
130352,32006,1,7/25/2020 9:24
130358,32007,1,7/25/2020 8:43
130360,32008,219,8/3/2020 11:43
130362,32009,0,7/25/2020 8:42
130372,32010,0,7/25/2020 9:23
130375,32012,0,7/25/2020 10:30
130383,32013,0,7/25/2020 10:25
130394,32015,0,7/25/2020 10:47
130403,32016,0,7/25/2020 10:55
130405,32017,0,7/25/2020 11:08
130414,32018,0,7/25/2020 11:07
130423,32019,0,7/25/2020 11:10
130434,32020,48,7/27/2020 11:26
130441,32021,0,7/25/2020 11:37
130449,32022,4,7/25/2020 16:13
130450,32023,4,7/25/2020 16:11
130458,32024,4,7/25/2020 16:10
130462,32026,3,7/25/2020 15:11
130475,32027,46,7/27/2020 10:09
130479,32028,47,7/27/2020 11:24
130483,32029,0,7/25/2020 13:09
130484,32031,0,7/25/2020 13:32
130489,32032,0,7/25/2020 13:08
130492,32033,0,7/25/2020 13:29
130493,32034,45,7/27/2020 11:25
130499,32035,0,7/25/2020 13:28
130502,32036,1,7/25/2020 14:54
130511,32037,1,7/25/2020 14:54
130513,32038,122,7/30/2020 17:30
130515,32039,0,7/25/2020 16:10
130524,32040,0,7/25/2020 15:43
130527,32042,0,7/25/2020 16:13
130530,32043,0,7/25/2020 16:20
130532,32044,38,7/27/2020 7:29
130534,32045,38,7/27/2020 7:29
130544,32046,38,7/27/2020 7:29
130546,32047,38,7/27/2020 7:28
130548,32048,38,7/27/2020 7:27
130549,32049,37,7/27/2020 7:27
130552,32050,37,7/27/2020 7:27
130555,32051,21,7/26/2020 15:54
130561,32052,37,7/27/2020 7:26
130568,32053,36,7/27/2020 7:26
130573,32054,35,7/27/2020 7:25
130581,32055,35,7/27/2020 7:25
130588,32056,34,7/27/2020 7:25
130594,32057,34,7/27/2020 7:25
130598,32060,18,7/26/2020 15:54
130602,32061,33,7/27/2020 7:23
130603,32062,33,7/27/2020 7:23
130604,32063,33,7/27/2020 7:23
130608,32064,32,7/27/2020 7:23
130615,32066,31,7/27/2020 7:23
130617,32067,15,7/26/2020 15:53
130620,32068,29,7/27/2020 7:22
130626,32069,29,7/27/2020 7:22
130632,32070,24,7/27/2020 7:22
130636,32071,7,7/26/2020 15:53
130645,32072,23,7/27/2020 7:21
130651,32073,23,7/27/2020 7:21
130656,32074,23,7/27/2020 7:21
130665,32075,24,7/27/2020 9:00
130671,32076,8,7/26/2020 17:14
130678,32077,8,7/26/2020 17:14
130681,32078,8,7/26/2020 17:12
130684,32079,7,7/26/2020 15:53
130688,32081,7,7/26/2020 17:01
130693,32082,7,7/26/2020 17:01
130697,32083,7,7/26/2020 17:00
130700,32084,7,7/26/2020 17:00
130703,32085,6,7/26/2020 16:59
130706,32086,5,7/26/2020 15:52
130710,32087,6,7/26/2020 16:41
130716,32088,6,7/26/2020 16:40
130725,32089,6,7/26/2020 16:40
130731,32090,5,7/26/2020 16:32
130733,32091,5,7/26/2020 16:31
130738,32092,4,7/26/2020 15:51
130744,32093,4,7/26/2020 15:51
130751,32094,3,7/26/2020 15:50
130759,32095,4,7/26/2020 16:31
130768,32096,4,7/26/2020 16:30
130778,32097,3,7/26/2020 15:49
130788,32098,3,7/26/2020 16:22
130795,32099,3,7/26/2020 15:48
130806,32100,3,7/26/2020 16:22
130813,32101,3,7/26/2020 16:21
130816,32102,2,7/26/2020 15:48
130818,32103,2,7/26/2020 16:20
130820,32104,2,7/26/2020 16:17
130825,32105,1,7/26/2020 16:16
130831,32106,0,7/26/2020 16:16
130840,32107,0,7/26/2020 16:16
130849,32109,0,7/26/2020 15:47
130853,32110,0,7/26/2020 16:15
130856,32111,0,7/26/2020 16:15
130859,32112,0,7/26/2020 15:49
130866,32113,0,7/26/2020 16:14
130872,32114,0,7/26/2020 16:21
130877,32115,0,7/26/2020 16:30
130884,32116,0,7/26/2020 16:28
130888,32117,0,7/26/2020 16:28
130893,32118,0,7/26/2020 16:41
130895,32119,0,7/26/2020 16:58
130898,32120,12,7/27/2020 7:03
130902,32121,12,7/27/2020 7:20
130907,32122,12,7/27/2020 7:39
130913,32123,11,7/27/2020 7:20
130919,32125,11,7/27/2020 7:02
130925,32126,11,7/27/2020 7:38
130935,32127,11,7/27/2020 7:38
130943,32128,11,7/27/2020 7:18
130946,32129,10,7/27/2020 7:18
130948,32130,10,7/27/2020 7:14
130953,32131,10,7/27/2020 7:37
130960,32132,10,7/27/2020 7:37
130966,32133,10,7/27/2020 7:37
130970,32134,9,7/27/2020 7:10
130971,32135,9,7/27/2020 7:09
130977,32136,9,7/27/2020 7:36
130982,32137,8,7/27/2020 7:35
130988,32139,6,7/27/2020 7:07
130995,32140,2,7/27/2020 7:34
131004,32141,1,7/27/2020 7:06
131012,32142,1,7/27/2020 7:33
131019,32143,0,7/27/2020 7:32
131022,32144,0,7/27/2020 7:30
131026,32145,0,7/27/2020 7:32
131032,32146,0,7/27/2020 7:32
131037,32147,0,7/27/2020 7:36
131039,32148,0,7/27/2020 8:57
131042,32149,0,7/27/2020 8:01
131050,32150,0,7/27/2020 8:29
131057,32151,0,7/27/2020 8:23
131060,32153,0,7/27/2020 8:28
131063,32154,0,7/27/2020 8:40
131067,32155,0,7/27/2020 9:12
131078,32157,0,7/27/2020 9:50
131085,32158,0,7/27/2020 10:17
131090,32159,0,7/27/2020 10:16
131094,32160,0,7/27/2020 10:16
131100,32162,0,7/27/2020 10:36
131102,32163,0,7/27/2020 10:46
131103,32164,0,7/27/2020 10:34
131105,32165,0,7/27/2020 10:44
131107,32166,0,7/27/2020 10:56
131110,32167,0,7/27/2020 11:49
131111,32168,0,7/27/2020 11:45
131112,32170,0,7/27/2020 12:11
131113,32171,0,7/27/2020 12:18
131120,32172,0,7/27/2020 12:35
131121,32173,0,7/27/2020 13:11
131129,32174,0,7/27/2020 12:39
131130,32175,0,7/27/2020 12:31
131132,32177,0,7/27/2020 13:42
131133,32178,0,7/27/2020 13:16
131137,32179,0,7/27/2020 13:44
131138,32180,0,7/27/2020 13:04
131144,32181,0,7/27/2020 13:44
131147,32182,0,7/27/2020 13:43
131149,32183,0,7/27/2020 13:43
131152,32184,0,7/27/2020 14:14
131154,32185,0,7/27/2020 14:13
131156,32186,215,8/5/2020 13:39
131157,32187,4,7/27/2020 19:00
131161,32189,0,7/27/2020 14:48
131169,32190,0,7/27/2020 14:51
131174,32191,0,7/27/2020 15:14
131180,32192,0,7/27/2020 15:06
131188,32193,0,7/27/2020 15:55
131194,32194,0,7/27/2020 15:18
131199,32195,0,7/27/2020 15:40
131206,32196,0,7/27/2020 15:45
131210,32197,0,7/27/2020 16:20
131221,32198,935,9/4/2020 15:17
131222,32199,0,7/27/2020 16:21
131227,32200,0,7/27/2020 16:37
131234,32201,0,7/27/2020 16:22
131235,32202,0,7/27/2020 16:30
131243,32203,0,7/27/2020 16:36
131251,32204,0,7/27/2020 16:48
131252,32205,0,7/27/2020 16:48
131262,32206,0,7/27/2020 17:06
131271,32207,0,7/27/2020 16:53
131280,32208,0,7/27/2020 17:17
131284,32209,0,7/27/2020 17:13
131295,32210,0,7/27/2020 18:20
131298,32211,0,7/27/2020 17:54
131300,32212,0,7/27/2020 17:52
131302,32213,0,7/27/2020 18:03
131304,32214,0,7/27/2020 18:29
131311,32215,0,7/27/2020 19:32
131317,32216,0,7/27/2020 19:10
131318,32218,0,7/27/2020 19:25
131319,32219,0,7/27/2020 19:52
131324,32220,0,7/27/2020 19:55
131334,32221,0,7/27/2020 19:56
131341,32222,0,7/27/2020 20:22
131355,32223,11,7/28/2020 8:29
131363,32224,10,7/28/2020 7:49
131366,32225,10,7/28/2020 7:48
131368,32226,10,7/28/2020 7:47
131376,32227,10,7/28/2020 7:47
131379,32228,10,7/28/2020 7:46
131384,32229,10,7/28/2020 7:41
131396,32231,9,7/28/2020 7:46
131399,32232,8,7/28/2020 7:46
131400,32233,7,7/28/2020 7:45
131401,32234,6,7/28/2020 7:45
131418,32235,6,7/28/2020 7:50
131423,32237,3,7/28/2020 7:45
131426,32238,3,7/28/2020 7:44
131430,32239,2,7/28/2020 7:15
131433,32240,2,7/28/2020 7:43
131440,32241,2,7/28/2020 7:43
131442,32242,1,7/28/2020 7:42
131454,32244,0,7/28/2020 7:42
131455,32245,0,7/28/2020 7:40
131460,32246,0,7/28/2020 7:46
131469,32247,0,7/28/2020 8:03
131476,32248,0,7/28/2020 8:01
131479,32249,0,7/28/2020 8:19
131481,32250,0,7/28/2020 8:02
131483,32251,0,7/28/2020 8:29
131490,32252,0,7/28/2020 8:51
131491,32253,0,7/28/2020 8:38
131493,32254,0,7/28/2020 9:52
131498,32255,0,7/28/2020 9:37
131499,32256,0,7/28/2020 9:39
131500,32258,2,7/28/2020 12:25
131501,32259,0,7/28/2020 9:51
131505,32260,0,7/28/2020 10:18
131510,32261,0,7/28/2020 10:16
131513,32262,0,7/28/2020 10:34
131520,32263,0,7/28/2020 11:23
131522,32264,29,7/29/2020 16:11
131523,32265,0,7/28/2020 11:03
131525,32267,0,7/28/2020 10:52
131527,32268,0,7/28/2020 11:38
131530,32269,0,7/28/2020 12:12
131537,32270,0,7/28/2020 12:12
131539,32271,0,7/28/2020 12:09
131540,32272,0,7/28/2020 12:01
131542,32274,0,7/28/2020 12:44
131553,32275,0,7/28/2020 13:00
131554,32276,0,7/28/2020 12:58
131556,32277,0,7/28/2020 13:00
131560,32278,2,7/28/2020 15:30
131561,32279,0,7/28/2020 13:08
131567,32280,0,7/28/2020 14:15
131570,32281,0,7/28/2020 13:28
131572,32282,0,7/28/2020 13:27
131575,32283,0,7/28/2020 14:14
131582,32284,0,7/28/2020 14:14
131584,32286,0,7/28/2020 14:12
131589,32287,0,7/28/2020 14:14
131595,32288,0,7/28/2020 14:30
131600,32290,47,7/30/2020 14:32
131601,32291,0,7/28/2020 14:45
131605,32292,0,7/28/2020 14:48
131607,32293,0,7/28/2020 15:06
131609,32294,0,7/28/2020 15:29
131617,32295,0,7/28/2020 15:18
131626,32296,0,7/28/2020 15:25
131632,32297,0,7/28/2020 16:15
131635,32298,0,7/28/2020 16:16
131638,32299,0,7/28/2020 16:17
131639,32300,0,7/28/2020 16:17
131642,32301,0,7/28/2020 16:45
131644,32302,0,7/28/2020 16:30
131646,32303,0,7/28/2020 16:45
131647,32304,0,7/28/2020 17:17
131650,32305,0,7/28/2020 18:01
131659,32306,0,7/28/2020 18:08
131660,32307,0,7/28/2020 18:23
131661,32308,0,7/28/2020 18:45
131672,32309,0,7/28/2020 18:46
131673,32310,12,7/29/2020 7:11
131674,32311,11,7/29/2020 7:04
131677,32312,12,7/29/2020 8:32
131682,32313,11,7/29/2020 7:44
131691,32314,11,7/29/2020 7:43
131694,32315,10,7/29/2020 7:42
131695,32316,9,7/29/2020 7:42
131696,32317,9,7/29/2020 7:41
131697,32318,9,7/29/2020 7:40
131698,32319,8,7/29/2020 7:40
131704,32320,8,7/29/2020 7:56
131710,32321,8,7/29/2020 7:50
131711,32322,7,7/29/2020 7:38
131713,32323,5,7/29/2020 7:33
131720,32324,4,7/29/2020 7:32
131731,32325,3,7/29/2020 7:31
131737,32326,1,7/29/2020 7:30
131740,32327,0,7/29/2020 7:28
131744,32328,0,7/29/2020 7:26
131745,32329,0,7/29/2020 7:28
131746,32330,0,7/29/2020 8:21
131748,32331,0,7/29/2020 8:24
131749,32332,0,7/29/2020 8:48
131751,32333,0,7/29/2020 9:12
131752,32334,0,7/29/2020 9:26
131759,32335,0,7/29/2020 10:07
131763,32338,0,7/29/2020 10:18
131770,32339,0,7/29/2020 10:17
131778,32340,0,7/29/2020 10:19
131782,32341,0,7/29/2020 10:21
131787,32342,0,7/29/2020 10:20
131788,32343,0,7/29/2020 10:10
131789,32345,0,7/29/2020 10:30
131791,32346,0,7/29/2020 11:10
131793,32347,0,7/29/2020 10:58
131798,32348,0,7/29/2020 11:03
131800,32349,0,7/29/2020 11:53
131802,32350,0,7/29/2020 11:23
131803,32351,0,7/29/2020 11:23
131811,32352,0,7/29/2020 11:30
131812,32353,0,7/29/2020 11:45
131814,32354,26,7/30/2020 13:57
131815,32356,0,7/29/2020 12:17
131819,32357,0,7/29/2020 12:16
131821,32359,0,7/29/2020 12:45
131827,32360,0,7/29/2020 13:33
131831,32361,0,7/29/2020 13:20
131834,32362,0,7/29/2020 13:36
131846,32363,0,7/29/2020 13:45
131852,32364,0,7/29/2020 13:48
131861,32365,0,7/29/2020 13:38
131864,32366,0,7/29/2020 14:04
131866,32367,0,7/29/2020 14:23
131867,32368,0,7/29/2020 14:38
131868,32369,0,7/29/2020 14:42
131869,32370,0,7/29/2020 14:57
131871,32371,0,7/29/2020 15:30
131884,32373,0,7/29/2020 15:40
131886,32374,0,7/29/2020 15:45
131890,32375,0,7/29/2020 16:43
131891,32376,0,7/29/2020 16:43
131897,32377,0,7/29/2020 16:43
131905,32378,0,7/29/2020 17:04
131916,32379,0,7/29/2020 17:03
131928,32380,0,7/29/2020 16:29
131929,32381,0,7/29/2020 17:02
131943,32382,0,7/29/2020 16:40
131952,32383,0,7/29/2020 16:58
131961,32384,0,7/29/2020 16:39
131970,32385,0,7/29/2020 16:39
131971,32386,0,7/29/2020 17:21
131975,32387,0,7/29/2020 18:07
131979,32388,0,7/29/2020 17:42
131980,32389,0,7/29/2020 17:36
131985,32390,0,7/29/2020 17:49
131987,32391,0,7/29/2020 18:04
131988,32392,0,7/29/2020 18:04
131989,32393,1,7/29/2020 19:19
131991,32395,0,7/29/2020 18:40
131999,32396,0,7/29/2020 19:18
132002,32397,0,7/29/2020 19:18
132009,32398,13,7/30/2020 8:59
132015,32399,13,7/30/2020 8:59
132017,32400,12,7/30/2020 8:57
132018,32401,12,7/30/2020 9:25
132024,32402,12,7/30/2020 9:25
132029,32403,11,7/30/2020 8:52
132034,32404,11,7/30/2020 8:51
132041,32405,11,7/30/2020 9:05
132049,32407,10,7/30/2020 9:05
132054,32409,8,7/30/2020 9:04
132058,32410,5,7/30/2020 8:19
132069,32411,4,7/30/2020 8:19
132071,32412,3,7/30/2020 8:40
132073,32413,1,7/30/2020 8:37
132075,32414,1,7/30/2020 8:32
132079,32415,0,7/30/2020 8:25
132091,32416,0,7/30/2020 8:25
132092,32417,0,7/30/2020 8:23
132093,32418,0,7/30/2020 8:18
132102,32419,0,7/30/2020 8:21
132110,32420,0,7/30/2020 9:25
132120,32421,0,7/30/2020 9:24
132124,32422,0,7/30/2020 9:24
132127,32424,0,7/30/2020 9:44
132130,32425,0,7/30/2020 10:39
132135,32426,0,7/30/2020 10:38
132143,32427,0,7/30/2020 10:38
132147,32428,0,7/30/2020 10:04
132149,32429,0,7/30/2020 10:38
132150,32430,0,7/30/2020 10:18
132153,32431,0,7/30/2020 10:38
132155,32432,0,7/30/2020 10:25
132157,32433,0,7/30/2020 10:38
132167,32435,0,7/30/2020 10:37
132171,32436,0,7/30/2020 10:57
132175,32437,0,7/30/2020 10:47
132176,32438,0,7/30/2020 10:54
132177,32439,0,7/30/2020 12:00
132182,32440,0,7/30/2020 12:03
132184,32441,0,7/30/2020 12:04
132192,32442,0,7/30/2020 12:32
132194,32443,0,7/30/2020 12:23
132195,32444,0,7/30/2020 12:26
132196,32445,0,7/30/2020 12:47
132197,32446,0,7/30/2020 12:32
132198,32447,0,7/30/2020 12:33
132200,32448,2,7/30/2020 16:01
132203,32449,0,7/30/2020 13:10
132214,32450,4,7/30/2020 17:27
132215,32451,0,7/30/2020 13:23
132217,32452,0,7/30/2020 14:00
132220,32453,0,7/30/2020 13:46
132222,32454,694,8/28/2020 12:11
132224,32455,0,7/30/2020 14:00
132226,32456,0,7/30/2020 14:17
132227,32457,0,7/30/2020 14:09
132230,32458,0,7/30/2020 14:11
132240,32459,0,7/30/2020 14:32
132251,32460,0,7/30/2020 14:34
132253,32461,0,7/30/2020 14:54
132259,32462,0,7/30/2020 14:43
132262,32463,0,7/30/2020 15:00
132266,32464,0,7/30/2020 14:55
132267,32465,0,7/30/2020 14:59
132270,32466,0,7/30/2020 14:59
132279,32467,0,7/30/2020 15:30
132283,32468,0,7/30/2020 15:30
132298,32469,0,7/30/2020 15:23
132304,32470,0,7/30/2020 15:38
132308,32471,0,7/30/2020 15:28
132309,32472,0,7/30/2020 15:44
132311,32473,19,7/31/2020 11:02
132312,32475,0,7/30/2020 16:20
132314,32476,0,7/30/2020 16:16
132315,32477,0,7/30/2020 16:26
132320,32478,0,7/30/2020 16:43
132324,32479,0,7/30/2020 16:28
132326,32480,0,7/30/2020 16:34
132336,32481,0,7/30/2020 16:49
132341,32483,0,7/30/2020 17:05
132342,32484,0,7/30/2020 17:10
132347,32485,0,7/30/2020 17:36
132356,32486,0,7/30/2020 17:23
132358,32487,0,7/30/2020 17:47
132360,32489,0,7/30/2020 17:33
132361,32490,0,7/30/2020 18:03
132363,32491,0,7/30/2020 18:34
132367,32492,0,7/30/2020 18:53
132377,32494,0,7/30/2020 19:53
132379,32495,0,7/30/2020 19:59
132390,32496,11,7/31/2020 7:17
132403,32497,10,7/31/2020 7:15
132416,32499,9,7/31/2020 7:14
132421,32500,9,7/31/2020 7:13
132425,32501,9,7/31/2020 7:13
132434,32502,9,7/31/2020 7:12
132446,32503,9,7/31/2020 7:12
132455,32504,9,7/31/2020 7:11
132462,32505,9,7/31/2020 7:18
132465,32506,9,7/31/2020 7:05
132469,32507,8,7/31/2020 7:04
132470,32508,8,7/31/2020 7:10
132472,32509,7,7/31/2020 7:10
132475,32510,7,7/31/2020 7:10
132482,32511,6,7/31/2020 7:09
132486,32512,4,7/31/2020 7:09
132494,32513,4,7/31/2020 7:18
132496,32514,4,7/31/2020 7:09
132503,32515,2,7/31/2020 7:09
132505,32516,1,7/31/2020 7:04
132508,32517,1,7/31/2020 7:08
132512,32518,1,7/31/2020 7:07
132516,32519,0,7/31/2020 7:07
132521,32520,0,7/31/2020 7:07
132522,32521,0,7/31/2020 7:54
132529,32522,0,7/31/2020 8:21
132532,32523,0,7/31/2020 8:18
132533,32524,0,7/31/2020 9:20
132538,32525,0,7/31/2020 8:42
132542,32526,0,7/31/2020 9:12
132545,32528,0,7/31/2020 9:17
132547,32529,0,7/31/2020 9:20
132549,32530,0,7/31/2020 10:05
132551,32531,0,7/31/2020 10:14
132553,32532,0,7/31/2020 9:53
132562,32533,0,7/31/2020 9:59
132569,32534,0,7/31/2020 10:01
132571,32535,0,7/31/2020 10:05
132578,32536,0,7/31/2020 10:32
132584,32537,0,7/31/2020 10:23
132589,32538,0,7/31/2020 10:25
132597,32539,0,7/31/2020 10:38
132606,32540,0,7/31/2020 11:00
132610,32541,0,7/31/2020 10:29
132611,32542,0,7/31/2020 10:29
132612,32543,0,7/31/2020 11:00
132620,32544,0,7/31/2020 10:59
132623,32545,0,7/31/2020 10:48
132629,32546,0,7/31/2020 10:59
132635,32547,0,7/31/2020 11:30
132636,32548,0,7/31/2020 11:50
132638,32549,0,7/31/2020 11:08
132640,32550,0,7/31/2020 11:34
